,address,status,lat,lon,zone,zestimate
263,4121 Wallace,Red - Unsafe Do Not Enter or Occupy,38.49736,-122.686163,,928739.1111111111
264,4108 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497479,-122.683765,,837329.1111111111
265,4110 Wallace,Red - Unsafe Do Not Enter or Occupy,38.496945000000004,-122.68450700000001,,880233.8888888889
266,4112 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497113,-122.684818,,880233.8888888889
267,4050 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497419,-122.682102,,868633.3333333334
268,3994 Wallace,Red - Unsafe Do Not Enter or Occupy,38.49814,-122.682859,,995818.2222222222
269,4044 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497661,-122.682936,,837329.1111111111
270,3998 Wallace,Red - Unsafe Do Not Enter or Occupy,38.497099,-122.682958,,837329.1111111111
271,3499 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.484704,-122.681852,,997908.7777777778
272,3475 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.4842,-122.681898,,1065026.888888889
273,3455 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.483765,-122.68186,,1013467.8888888889
274,3439 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.483303,-122.681474,,993073.7777777778
275,3353 Brush Creek,Red - Unsafe Do Not Enter or Occupy,38.483143,-122.682535,,1232541.111111111
276,3383 Jaylee,Red - Unsafe Do Not Enter or Occupy,38.482551,-122.682469,,1236321.111111111
277,3577 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.484927,-122.683675,,1239721.888888889
278,3557 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.485395000000004,-122.685993,,1404320.0
279,3533 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.483856,-122.685218,,1407727.888888889
280,4283 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.48551,-122.681092,,955301.4444444445
281,4289 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.485513,-122.680534,,822625.0
282,4291 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.485507,-122.679992,,814714.1111111111
283,4301 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.485497,-122.679486,,847883.1111111111
284,4315 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.485474,-122.678514,,862659.4444444445
285,4284 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.485011,-122.680889,,876334.3333333334
286,3625 Williams,Red - Unsafe Do Not Enter or Occupy,38.484629999999996,-122.67986599999999,,890803.7777777778
287,3617 Williams,Red - Unsafe Do Not Enter or Occupy,38.484319,-122.679902,,860967.3333333334
288,3492 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.484676,-122.680932,,878262.3333333334
289,3480 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.484395,-122.680833,,895996.7777777778
290,3474 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.484141,-122.680897,,917052.6666666666
291,3466 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.483795,-122.680954,,913552.8888888889
292,3450 Deer Trail,Red - Unsafe Do Not Enter or Occupy,38.483464,-122.680675,,943667.2222222222
293,4511 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.4962,-122.698321,,1010193.5555555555
294,4176 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.478231,-122.704651,,524987.8888888889
295,4090 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.495225,-122.70387099999999,,946174.8888888889
296,4465 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.496181,-122.700606,,991716.0
297,4475 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.495921,-122.699826,,950486.3333333334
298,4485 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.496146,-122.699097,,1000274.8888888889
299,4385 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.496327,-122.702049,,854255.5555555555
300,4359 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.494717,-122.702938,,944014.7777777778
301,4363 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.494655,-122.70362,,992220.1111111111
302,4329 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.4940111,-122.70268490000002,,1160212.2222222222
303,4319 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.494053,-122.703022,,1197654.7777777778
304,4303 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.493416,-122.70318,,1166925.888888889
305,4335 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.4948,-122.704753,,895300.2222222222
306,4326 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.493785,-122.699288,,1100590.7777777778
307,4324 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.493245,-122.700044,,1075564.7777777778
308,4504 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.4796296,-122.7041601,,541734.3333333334
309,4788 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.494427,-122.698082,,1018993.4444444445
310,4780 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.4956937,-122.6982589,,1010193.5555555555
311,4300 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.495217,-122.701664,,873685.5555555555
312,4290 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.493289,-122.701717,,1072743.4444444445
313,4328 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.494219,-122.700201,,1030140.8888888889
314,4470 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.495335,-122.699134,,1000050.0
315,4480 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.494879,-122.699331,,1060877.888888889
316,4375 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.4947289,-122.702601,,879841.8888888889
317,4381 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.496406,-122.70408300000001,,1087323.0
318,4391 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.495825,-122.702275,,865531.5555555555
319,4334 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.494192,-122.70122,,1002236.0
320,4070 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.494434000000005,-122.70198,,945508.5555555555
321,4088 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.495521000000004,-122.700556,,913512.2222222222
322,4452 Parker Hill,Red - Unsafe Do Not Enter or Occupy,38.478231,-122.704651,,524987.8888888889
323,2200 Riebli,Red - Unsafe Do Not Enter or Occupy,38.501766,-122.701187,,896854.3333333334
324,2240 Riebli,Red - Unsafe Do Not Enter or Occupy,38.501892,-122.699733,,859699.0
325,2250 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5018777,-122.6996226,,859699.0
326,2260 Riebli,Red - Unsafe Do Not Enter or Occupy,38.50134,-122.697837,,823273.0
327,2190 Riebli,Red - Unsafe Do Not Enter or Occupy,38.501857,-122.701956,,862037.5555555555
328,210 Twin Pillar,Red - Unsafe Do Not Enter or Occupy,38.4866625,-122.6845577,,1416351.888888889
329,3710 Wallace,Red - Unsafe Do Not Enter or Occupy,38.487668,-122.677229,,928030.0
330,222 Twin Pillar,Red - Unsafe Do Not Enter or Occupy,38.4888958,-122.6809975,,1223572.111111111
331,220 Twin Pillar,Red - Unsafe Do Not Enter or Occupy,38.4866564,-122.6845463,,1416351.888888889
332,3690 Wallace,Red - Unsafe Do Not Enter or Occupy,38.488401,-122.67669099999999,,1073425.4444444445
333,246 Twin Pillar,Red - Unsafe Do Not Enter or Occupy,38.48664520000001,-122.6845612,,1416351.888888889
334,4988 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.5015795,-122.6997914,,859699.0
335,4974 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.5011943,-122.6998133,,865518.5555555555
336,4960 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.5008088,-122.6998253,,865518.5555555555
337,4930 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.5001461,-122.7002111,,1004427.8888888889
338,4915 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.5002347,-122.7005546,,961303.8888888889
339,4985 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.5015412,-122.7000045,,860047.0
340,4921 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.500734,-122.70085,,848670.5555555555
341,4945 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.5006347,-122.7000757,,898743.1111111111
342,4920 Pinecroft,Red - Unsafe Do Not Enter or Occupy,38.5000639,-122.700474,,956961.0
343,4000 Bastoni,Red - Unsafe Do Not Enter or Occupy,38.5066795,-122.6973062,,1662993.7777777778
344,3950 Bastoni,Red - Unsafe Do Not Enter or Occupy,38.504859,-122.697225,,1428844.5555555555
345,4225 Bastoni,Red - Unsafe Do Not Enter or Occupy,38.5088343,-122.6978338,,1617795.888888889
346,4175 Bastoni,Red - Unsafe Do Not Enter or Occupy,38.5065912,-122.6975271,,1755357.111111111
347,4100 Bastoni,Red - Unsafe Do Not Enter or Occupy,38.50883,-122.697406,,1676765.7777777778
348,1885 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5071066,-122.7025605,,1783849.111111111
349,1889 Riebli,Red - Unsafe Do Not Enter or Occupy,38.507687,-122.700643,,1635078.4444444445
350,3730 Bastoni,Red - Unsafe Do Not Enter or Occupy,38.505757,-122.699657,,1510999.6666666667
351,3830 Bastoni,Red - Unsafe Do Not Enter or Occupy,38.5060749,-122.6999586,,1548144.6666666667
352,1880 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5076534,-122.7027807,,1705559.4444444445
353,1829 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5099375,-122.7049371,,1573961.3333333333
354,4051 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.498421,-122.703848,,1203051.4444444445
355,4065 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.498827,-122.703861,,1174232.2222222222
356,4077 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.499424,-122.70395500000001,,1279168.2222222222
357,4089 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.499717,-122.704055,,1267910.111111111
358,3521 Oakhaven,Red - Unsafe Do Not Enter or Occupy,38.499792,-122.703118,,1152895.888888889
359,4150 Graywood,Red - Unsafe Do Not Enter or Occupy,38.500396,-122.703157,,1027566.2222222222
360,4164 Graywood,Red - Unsafe Do Not Enter or Occupy,38.5006277,-122.7029978,,997708.4444444445
361,3541 Oakhaven,Red - Unsafe Do Not Enter or Occupy,38.499569,-122.701853,,939269.6666666666
362,3540 Oakhaven,Red - Unsafe Do Not Enter or Occupy,38.498745,-122.702475,,1091243.2222222222
363,4064 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.498923,-122.703086,,1153365.888888889
364,4050 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.498313,-122.702746,,1135255.888888889
365,3548 Oakhaven,Red - Unsafe Do Not Enter or Occupy,38.4992764,-122.7030131,,1164154.0
366,3545 Oakhaven,Red - Unsafe Do Not Enter or Occupy,38.4994419,-122.7029593,,1164154.0
367,2120 Riebli,Red - Unsafe Do Not Enter or Occupy,38.5025446,-122.7025034,,928289.7777777778
368,3515 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.502653,-122.703444,,993277.2222222222
369,3497 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.502781,-122.704137,,992132.2222222222
370,3477 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.503391,-122.704397,,1162194.888888889
371,3530 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.501816,-122.702645,,833664.6666666666
372,4174 Graywood,Red - Unsafe Do Not Enter or Occupy,38.501152,-122.702676,,848162.8888888889
373,4188 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.501823,-122.703281,,880421.0
374,4195 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.501871,-122.704334,,1050724.111111111
375,4187 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.501439000000005,-122.704085,,986239.8888888889
376,4175 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.501104,-122.70456899999999,,1154111.3333333333
377,4159 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.500698,-122.704247,,1093473.111111111
378,4141 Bayberry,Red - Unsafe Do Not Enter or Occupy,38.500255,-122.704285,,1315884.5555555555
379,3300 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.497503,-122.681263,,1181811.4444444445
380,3500 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.499073,-122.679464,,1618640.888888889
381,3655 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.500269,-122.676313,,1485406.111111111
382,4101 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.502544,-122.67677900000001,,1623780.5555555555
383,4200 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.502792,-122.673806,,1777211.2222222222
384,4300 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.502209,-122.671757,,1781623.6666666667
385,4000 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.501508,-122.67425300000001,,1682574.2222222222
386,3900 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.498905,-122.671507,,1795703.4444444445
387,3700 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.498087,-122.675453,,1641968.111111111
388,3575 Rolling Oaks,Red - Unsafe Do Not Enter or Occupy,38.500467,-122.677767,,1470454.3333333333
389,4200 Old Vineyard,Red - Unsafe Do Not Enter or Occupy,38.501493,-122.707217,,1623918.888888889
390,4196 Old Vineyard,Red - Unsafe Do Not Enter or Occupy,38.500516,-122.707526,,1583743.3333333333
391,4195 Old Vineyard,Red - Unsafe Do Not Enter or Occupy,38.5010345,-122.7082948,,1777126.5555555555
392,3409 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.503018,-122.712374,,1775149.111111111
393,3437 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.503227,-122.70808000000001,,1321696.5555555555
394,3453 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.50308,-122.70605900000001,,1320873.3333333333
395,3468 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.500779,-122.70620600000001,,1411421.2222222222
396,3428 Hidden Hills,Red - Unsafe Do Not Enter or Occupy,38.50208,-122.71024,,1577782.0
397,4183 Old Vineyard,Red - Unsafe Do Not Enter or Occupy,38.500017,-122.708559,,1545951.6666666667
398,5072 Fig Tree,Red - Unsafe Do Not Enter or Occupy,38.487612,-122.662072,,987446.8888888889
399,5077 Fig Tree,Red - Unsafe Do Not Enter or Occupy,38.488179,-122.662202,,939980.0
400,1435 Calistoga,Red - Unsafe Do Not Enter or Occupy,38.489106,-122.661562,,777632.5555555555
401,5068 Harville,Red - Unsafe Do Not Enter or Occupy,38.489474,-122.6617293,,720222.5555555555
402,4992 Harville,Red - Unsafe Do Not Enter or Occupy,38.489208,-122.664413,,1013398.8888888889
403,0 Riebli,Red - Unsafe Do Not Enter or Occupy,38.506422,-122.70273,,1708850.4444444445
404,2720 Riebli,Red - Unsafe Do Not Enter or Occupy,38.500191,-122.693877,,1354308.3333333333
405,2718 Riebli,Red - Unsafe Do Not Enter or Occupy,38.498702,-122.694812,,1687610.3333333333
406,2710 Riebli,Red - Unsafe Do Not Enter or Occupy,38.498567,-122.69184,,1297120.2222222222
407,5245 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.515548,-122.744144,,930356.6666666666
408,5231 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.515601,-122.742306,,889607.6666666666
409,5239 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.517175,-122.744593,,1359596.2222222222
410,631 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.514304,-122.745332,,943942.4444444445
411,644 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.5145185,-122.7453708,,986449.0
412,632 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.514942,-122.745331,,1003563.3333333334
413,616 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.5142203,-122.74508629999998,,880614.3333333334
414,5271 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.513939,-122.74424499999999,,845383.3333333334
415,5179 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.512378,-122.742106,,810077.2222222222
416,5159 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.511778,-122.74211100000001,,943871.2222222222
417,5135 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.511188,-122.74211899999999,,925862.4444444445
418,5218 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.512822,-122.74243600000001,,828984.1111111111
419,5170 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.512521,-122.742907,,898623.2222222222
420,5251 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.514117999999996,-122.743146,,846555.7777777778
421,5242 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.513504,-122.742899,,788826.8888888889
422,5262 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.513118,-122.743904,,1015488.8888888889
423,5227 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.513839000000004,-122.742553,,770019.3333333334
424,5203 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.513051000000004,-122.74201699999999,,767325.4444444445
425,5278 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.513653000000005,-122.744528,,898895.7777777778
426,5300 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.513371,-122.745465,,905677.2222222222
427,5314 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.513227,-122.745942,,955165.5555555555
428,1328 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5111593,-122.7464815,,855606.3333333334
429,1338 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5110526,-122.7467664,,833984.1111111111
430,1344 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.511497,-122.74742,,907146.1111111111
431,1348 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.510909,-122.747256,,851131.2222222222
432,5265 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.509657,-122.746018,,896795.4444444445
433,5275 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.51026470000001,-122.74683020000002,,918648.6666666666
434,1335 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.510809,-122.746355,,836030.2222222222
435,1325 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5108692,-122.7466674,,853640.5555555555
436,1256 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.51143,-122.743451,,1007477.3333333334
437,1242 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.510648,-122.742663,,989896.7777777778
438,1313 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5109952,-122.7462159,,873200.7777777778
439,1285 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.510314,-122.744433,,848913.8888888889
440,1263 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.51073870000001,-122.7442123,,878704.2222222222
441,1253 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5106107,-122.7438275,,907561.6666666666
442,1239 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5104885,-122.7432726,,1004114.7777777778
443,1316 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.511166,-122.7461132,,873200.7777777778
444,1292 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5111268,-122.7453771,,898561.3333333334
445,1276 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.511777,-122.743946,,1001458.8888888889
446,713 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.508828,-122.748382,,849171.3333333334
447,800 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5080528,-122.7457836,,756817.6666666666
448,1217 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5098393,-122.7429281,,952828.8888888889
449,1195 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.509148,-122.743975,,819228.6666666666
450,1173 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5090388,-122.7428301,,949977.8888888889
451,1153 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5086831,-122.7427303,,916170.7777777778
452,915 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.50829870000001,-122.7446582,,795921.4444444445
453,949 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.508275,-122.743915,,894741.4444444445
454,1111 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5078617,-122.7426321,,1012079.5555555555
455,987 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5076357,-122.7436944,,908408.1111111111
456,1055 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5075146,-122.7430563,,1008836.2222222222
457,891 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.508457,-122.74501409999998,,785739.0
458,853 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5083155,-122.7456112,,767518.1111111111
459,1120 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5086589,-122.7425052,,916170.7777777778
460,1100 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5083159,-122.7424085,,915035.2222222222
461,1172 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.5095589,-122.74271509999998,,948256.7777777778
462,1148 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.509026,-122.742183,,1027856.2222222222
463,1124 Wikiup,Red - Unsafe Do Not Enter or Occupy,38.508571,-122.742078,,961668.4444444445
464,5115 Vista Grande,Red - Unsafe Do Not Enter or Occupy,38.510388,-122.741229,,1029178.4444444445
465,5027 Carriage,Red - Unsafe Do Not Enter or Occupy,38.506217,-122.747993,,621873.8888888889
